Entity,Code,Year,articles_per_million
San Marino,SMR,1996,119.96199
San Marino,SMR,1997,17.956125
San Marino,SMR,1998,109.146805
San Marino,SMR,1999,3.027207
San Marino,SMR,2000,55.876328
San Marino,SMR,2001,39.842094
San Marino,SMR,2002,0
San Marino,SMR,2003,5.93845
San Marino,SMR,2004,54.252655
San Marino,SMR,2005,45.038944
San Marino,SMR,2006,22.345997
San Marino,SMR,2007,79.61836
San Marino,SMR,2008,122.359985
San Marino,SMR,2009,38.93179
San Marino,SMR,2010,41.09892
San Marino,SMR,2011,71.65262
San Marino,SMR,2012,110.38726
San Marino,SMR,2013,196.05489
San Marino,SMR,2014,146.64073
San Marino,SMR,2015,215.81877
San Marino,SMR,2016,205.55228
San Marino,SMR,2017,419.88205
San Marino,SMR,2018,349.62988
San Marino,SMR,2019,354.3549
San Marino,SMR,2020,331.39432
Sao Tome and Principe,STP,1996,12.331731
Sao Tome and Principe,STP,1997,7.263641
Sao Tome and Principe,STP,1998,0.35765123
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,2.574289
Sao Tome and Principe,STP,2001,5.674399
Sao Tome and Principe,STP,2002,5.2051353
Sao Tome and Principe,STP,2003,11.510398
Sao Tome and Principe,STP,2004,3.6775427
Sao Tome and Principe,STP,2005,1.5461017
Sao Tome and Principe,STP,2006,5.852576
Sao Tome and Principe,STP,2007,7.712279
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,9.99186
Sao Tome and Principe,STP,2010,12.242389
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,2.7377641
Sao Tome and Principe,STP,2013,0.8257425
Sao Tome and Principe,STP,2014,6.2781315
Sao Tome and Principe,STP,2015,7.059689
Sao Tome and Principe,STP,2016,5.473026
Sao Tome and Principe,STP,2017,4.2297525
Sao Tome and Principe,STP,2018,4.068926
Sao Tome and Principe,STP,2019,11.043184
Sao Tome and Principe,STP,2020,9.558655
Saudi Arabia,SAU,1996,85.54334
Saudi Arabia,SAU,1997,85.120255
Saudi Arabia,SAU,1998,83.49169
Saudi Arabia,SAU,1999,73.99642
Saudi Arabia,SAU,2000,74.056274
Saudi Arabia,SAU,2001,71.73707
Saudi Arabia,SAU,2002,72.503654
Saudi Arabia,SAU,2003,75.17737
Saudi Arabia,SAU,2004,73.63894
Saudi Arabia,SAU,2005,71.51016
Saudi Arabia,SAU,2006,74.33438
Saudi Arabia,SAU,2007,75.93958
Saudi Arabia,SAU,2008,80.1874
Saudi Arabia,SAU,2009,99.39264
Saudi Arabia,SAU,2010,121.51973
Saudi Arabia,SAU,2011,159.02715
Saudi Arabia,SAU,2012,186.8238
Saudi Arabia,SAU,2013,224.73532
Saudi Arabia,SAU,2014,249.21487
Saudi Arabia,SAU,2015,266.5763
Saudi Arabia,SAU,2016,277.28467
Saudi Arabia,SAU,2017,284.8807
Saudi Arabia,SAU,2018,302.28342
Saudi Arabia,SAU,2019,355.69458
Saudi Arabia,SAU,2020,481.182
Senegal,SEN,1996,17.451382
Senegal,SEN,1997,17.111996
Senegal,SEN,1998,18.533651
Senegal,SEN,1999,19.400616
Senegal,SEN,2000,15.023251
Senegal,SEN,2001,15.024107
Senegal,SEN,2002,16.130135
Senegal,SEN,2003,19.68565
Senegal,SEN,2004,15.928105
Senegal,SEN,2005,18.822557
Senegal,SEN,2006,15.131325
Senegal,SEN,2007,18.128866
Senegal,SEN,2008,17.611486
Senegal,SEN,2009,14.672373
Senegal,SEN,2010,15.13153
Senegal,SEN,2011,20.279005
Senegal,SEN,2012,19.518826
Senegal,SEN,2013,20.327208
Senegal,SEN,2014,20.72108
Senegal,SEN,2015,22.509453
Senegal,SEN,2016,21.959337
Senegal,SEN,2017,21.968237
Senegal,SEN,2018,23.989866
Senegal,SEN,2019,22.692015
Senegal,SEN,2020,24.07685
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,387.07785
Serbia,SRB,2008,404.38046
Serbia,SRB,2009,482.9165
Serbia,SRB,2010,532.6644
Serbia,SRB,2011,632.5991
Serbia,SRB,2012,777.71735
Serbia,SRB,2013,697.29315
Serbia,SRB,2014,668.6364
Serbia,SRB,2015,650.86505
Serbia,SRB,2016,664.6535
Serbia,SRB,2017,650.0143
Serbia,SRB,2018,638.2851
Serbia,SRB,2019,667.3616
Serbia,SRB,2020,644.378
Seychelles,SYC,1996,33.08191
Seychelles,SYC,1997,29.782898
Seychelles,SYC,1998,64.750336
Seychelles,SYC,1999,8.624188
Seychelles,SYC,2000,55.574287
Seychelles,SYC,2001,47.983467
Seychelles,SYC,2002,71.80283
Seychelles,SYC,2003,114.81469
Seychelles,SYC,2004,59.480957
Seychelles,SYC,2005,57.154827
Seychelles,SYC,2006,100.56251
Seychelles,SYC,2007,139.68915
Seychelles,SYC,2008,118.78206
Seychelles,SYC,2009,72.05149
Seychelles,SYC,2010,138.81676
Seychelles,SYC,2011,103.36523
Seychelles,SYC,2012,104.91088
Seychelles,SYC,2013,174.8165
Seychelles,SYC,2014,98.351295
Seychelles,SYC,2015,192.52469
Seychelles,SYC,2016,121.367676
Seychelles,SYC,2017,114.50681
Seychelles,SYC,2018,120.24825
Seychelles,SYC,2019,107.00669
Seychelles,SYC,2020,310.9574
Sierra Leone,SLE,1996,2.5095568
Sierra Leone,SLE,1997,3.7479846
Sierra Leone,SLE,1998,2.8966417
Sierra Leone,SLE,1999,0.92063826
Sierra Leone,SLE,2000,0.98384106
Sierra Leone,SLE,2001,0.9944193
Sierra Leone,SLE,2002,0.47858804
Sierra Leone,SLE,2003,0.5251436
Sierra Leone,SLE,2004,0.97951883
Sierra Leone,SLE,2005,0.7055713
Sierra Leone,SLE,2006,0.93979496
Sierra Leone,SLE,2007,0.7947239
Sierra Leone,SLE,2008,1.2658309
Sierra Leone,SLE,2009,1.4313453
Sierra Leone,SLE,2010,1.8767383
Sierra Leone,SLE,2011,1.6060759
Sierra Leone,SLE,2012,2.1580315
Sierra Leone,SLE,2013,2.2369416
Sierra Leone,SLE,2014,2.9660957
Sierra Leone,SLE,2015,4.5250854
Sierra Leone,SLE,2016,6.177009
Sierra Leone,SLE,2017,5.501741
Sierra Leone,SLE,2018,5.1581883
Sierra Leone,SLE,2019,6.0545583
Sierra Leone,SLE,2020,7.911126
Singapore,SGP,1996,668.1499
Singapore,SGP,1997,842.6444
Singapore,SGP,1998,830.5908
Singapore,SGP,1999,1018.5618
Singapore,SGP,2000,1187.2256
Singapore,SGP,2001,1193.0729
Singapore,SGP,2002,1315.5026
Singapore,SGP,2003,1451.3783
Singapore,SGP,2004,1746.9576
Singapore,SGP,2005,1847.4835
Singapore,SGP,2006,1858.2971
Singapore,SGP,2007,1743.1124
Singapore,SGP,2008,1789.2698
Singapore,SGP,2009,1786.2988
Singapore,SGP,2010,1913.0526
Singapore,SGP,2011,1920.8116
Singapore,SGP,2012,1993.4481
Singapore,SGP,2013,1998.1898
Singapore,SGP,2014,2004.0751
Singapore,SGP,2015,2011.747
Singapore,SGP,2016,2065.2017
Singapore,SGP,2017,2073.3425
Singapore,SGP,2018,2023.9854
Singapore,SGP,2019,1990.6696
Singapore,SGP,2020,2067.9275
Slovakia,SVK,1996,385.37122
Slovakia,SVK,1997,337.62723
Slovakia,SVK,1998,379.6141
Slovakia,SVK,1999,377.40176
Slovakia,SVK,2000,392.07693
Slovakia,SVK,2001,389.41443
Slovakia,SVK,2002,389.76367
Slovakia,SVK,2003,399.2348
Slovakia,SVK,2004,422.52628
Slovakia,SVK,2005,463.76556
Slovakia,SVK,2006,480.1386
Slovakia,SVK,2007,522.93243
Slovakia,SVK,2008,614.3665
Slovakia,SVK,2009,572.5882
Slovakia,SVK,2010,659.2083
Slovakia,SVK,2011,704.4514
Slovakia,SVK,2012,771.5847
Slovakia,SVK,2013,799.21783
Slovakia,SVK,2014,906.58075
Slovakia,SVK,2015,917.2397
Slovakia,SVK,2016,984.23834
Slovakia,SVK,2017,1024.1334
Slovakia,SVK,2018,932.8138
Slovakia,SVK,2019,1024.1345
Slovakia,SVK,2020,993.2906
Slovenia,SVN,1996,557.189
Slovenia,SVN,1997,621.4196
Slovenia,SVN,1998,620.0715
Slovenia,SVN,1999,717.6794
Slovenia,SVN,2000,865.2957
Slovenia,SVN,2001,847.1371
Slovenia,SVN,2002,910.842
Slovenia,SVN,2003,1066.189
Slovenia,SVN,2004,952.15625
Slovenia,SVN,2005,1166.6816
Slovenia,SVN,2006,1170.0372
Slovenia,SVN,2007,1345.9518
Slovenia,SVN,2008,1481.2021
Slovenia,SVN,2009,1547.9049
Slovenia,SVN,2010,1545.8851
Slovenia,SVN,2011,1752.2175
Slovenia,SVN,2012,1710.5586
Slovenia,SVN,2013,1710.7675
Slovenia,SVN,2014,1675.455
Slovenia,SVN,2015,1706.2712
Slovenia,SVN,2016,1625.262
Slovenia,SVN,2017,1648.2828
Slovenia,SVN,2018,1591.9468
Slovenia,SVN,2019,1751.4324
Slovenia,SVN,2020,1807.4298
Solomon Islands,SLB,1996,9.920121
Solomon Islands,SLB,1997,22.38962
Solomon Islands,SLB,1998,19.674091
Solomon Islands,SLB,1999,23.160847
Solomon Islands,SLB,2000,12.349239
Solomon Islands,SLB,2001,5.54038
Solomon Islands,SLB,2002,2.3071477
Solomon Islands,SLB,2003,8.368999
Solomon Islands,SLB,2004,5.595639
Solomon Islands,SLB,2005,6.3420215
Solomon Islands,SLB,2006,13.355275
Solomon Islands,SLB,2007,9.056248
Solomon Islands,SLB,2008,5.542528
Solomon Islands,SLB,2009,7.1612067
Solomon Islands,SLB,2010,17.153898
Solomon Islands,SLB,2011,13.183393
Solomon Islands,SLB,2012,7.696765
Solomon Islands,SLB,2013,6.885669
Solomon Islands,SLB,2014,13.425157
Solomon Islands,SLB,2015,22.051023
Solomon Islands,SLB,2016,23.817484
Solomon Islands,SLB,2017,16.701857
Solomon Islands,SLB,2018,21.706188
Solomon Islands,SLB,2019,19.525927
Solomon Islands,SLB,2020,22.858862
Somalia,SOM,1996,0.17664883
Somalia,SOM,1997,0.24565859
Somalia,SOM,1998,0.059576552
Somalia,SOM,1999,0.09899248
Somalia,SOM,2000,0.034397893
Somalia,SOM,2001,0
Somalia,SOM,2002,0.18170018
Somalia,SOM,2003,0.18753296
Somalia,SOM,2004,0.11267763
Somalia,SOM,2005,0
Somalia,SOM,2006,0.0955032
Somalia,SOM,2007,0
Somalia,SOM,2008,0.13805312
Somalia,SOM,2009,0.23444091
Somalia,SOM,2010,0.22782737
Somalia,SOM,2011,0.23655869
Somalia,SOM,2012,0.1149487
Somalia,SOM,2013,0.4909554
Somalia,SOM,2014,0.28701872
Somalia,SOM,2015,0.3233093
Somalia,SOM,2016,0.2336833
Somalia,SOM,2017,0.69428444
Somalia,SOM,2018,0.50223535
Somalia,SOM,2019,0.99866647
Somalia,SOM,2020,1.979196
South Africa,ZAF,1996,87.891815
South Africa,ZAF,1997,86.65796
South Africa,ZAF,1998,87.33937
South Africa,ZAF,1999,87.24378
South Africa,ZAF,2000,84.68859
South Africa,ZAF,2001,88.01196
South Africa,ZAF,2002,93.5969
South Africa,ZAF,2003,90.30571
South Africa,ZAF,2004,100.735306
South Africa,ZAF,2005,106.05164
South Africa,ZAF,2006,116.90026
South Africa,ZAF,2007,118.37764
South Africa,ZAF,2008,124.93381
South Africa,ZAF,2009,138.49544
South Africa,ZAF,2010,146.28773
South Africa,ZAF,2011,157.62656
South Africa,ZAF,2012,168.04845
South Africa,ZAF,2013,177.22147
South Africa,ZAF,2014,186.23465
South Africa,ZAF,2015,195.32753
South Africa,ZAF,2016,211.35146
South Africa,ZAF,2017,226.90036
South Africa,ZAF,2018,234.08296
South Africa,ZAF,2019,258.22
South Africa,ZAF,2020,270.1362
South Korea,KOR,1996,194.18501
South Korea,KOR,1997,244.5025
South Korea,KOR,1998,262.88153
South Korea,KOR,1999,315.61948
South Korea,KOR,2000,339.2932
South Korea,KOR,2001,391.71136
South Korea,KOR,2002,423.14307
South Korea,KOR,2003,497.82373
South Korea,KOR,2004,578.22375
South Korea,KOR,2005,667.31244
South Korea,KOR,2006,771.6913
South Korea,KOR,2007,854.6677
South Korea,KOR,2008,904.39703
South Korea,KOR,2009,943.9726
South Korea,KOR,2010,1028.9098
South Korea,KOR,2011,1086.8729
South Korea,KOR,2012,1128.8893
South Korea,KOR,2013,1144.7197
South Korea,KOR,2014,1187.5968
South Korea,KOR,2015,1225.7439
South Korea,KOR,2016,1219.2463
South Korea,KOR,2017,1236.65
South Korea,KOR,2018,1285.0765
South Korea,KOR,2019,1330.6807
South Korea,KOR,2020,1398.223
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0.1581559
South Sudan,SSD,2012,0.22613432
South Sudan,SSD,2013,0.8067684
South Sudan,SSD,2014,0.50119114
South Sudan,SSD,2015,0.4922148
South Sudan,SSD,2016,0.19067213
South Sudan,SSD,2017,0.53761274
South Sudan,SSD,2018,0.92541534
South Sudan,SSD,2019,0.8537783
South Sudan,SSD,2020,1.3454365
Spain,ESP,1996,528.1015
Spain,ESP,1997,566.62775
Spain,ESP,1998,567.97504
Spain,ESP,1999,591.9704
Spain,ESP,2000,613.6391
Spain,ESP,2001,645.82385
Spain,ESP,2002,677.77124
Spain,ESP,2003,695.0967
Spain,ESP,2004,742.7105
Spain,ESP,2005,821.5531
Spain,ESP,2006,889.61414
Spain,ESP,2007,931.01184
Spain,ESP,2008,959.10474
Spain,ESP,2009,1015.1298
Spain,ESP,2010,1052.773
Spain,ESP,2011,1114.5096
Spain,ESP,2012,1162.5052
Spain,ESP,2013,1165.3469
Spain,ESP,2014,1194.8423
Spain,ESP,2015,1177.355
Spain,ESP,2016,1185.2368
Spain,ESP,2017,1183.2058
Spain,ESP,2018,1203.6766
Spain,ESP,2019,1246.547
Spain,ESP,2020,1385.8341
Sri Lanka,LKA,1996,9.163049
Sri Lanka,LKA,1997,11.5002775
Sri Lanka,LKA,1998,10.722055
Sri Lanka,LKA,1999,11.147051
Sri Lanka,LKA,2000,11.150183
Sri Lanka,LKA,2001,11.399409
Sri Lanka,LKA,2002,12.846203
Sri Lanka,LKA,2003,13.63454
Sri Lanka,LKA,2004,13.593335
Sri Lanka,LKA,2005,17.032747
Sri Lanka,LKA,2006,19.501572
Sri Lanka,LKA,2007,21.197638
Sri Lanka,LKA,2008,25.171007
Sri Lanka,LKA,2009,23.467855
Sri Lanka,LKA,2010,23.372702
Sri Lanka,LKA,2011,26.159475
Sri Lanka,LKA,2012,28.858337
Sri Lanka,LKA,2013,34.19592
Sri Lanka,LKA,2014,31.847343
Sri Lanka,LKA,2015,34.726097
Sri Lanka,LKA,2016,52.108013
Sri Lanka,LKA,2017,52.855335
Sri Lanka,LKA,2018,62.282
Sri Lanka,LKA,2019,73.94895
Sri Lanka,LKA,2020,81.94629
Sudan,SDN,1996,2.8861475
Sudan,SDN,1997,2.907455
Sudan,SDN,1998,3.5170996
Sudan,SDN,1999,2.4182575
Sudan,SDN,2000,2.6259775
Sudan,SDN,2001,2.3445804
Sudan,SDN,2002,2.6093273
Sudan,SDN,2003,3.0682197
Sudan,SDN,2004,3.4996378
Sudan,SDN,2005,3.548339
Sudan,SDN,2006,3.3201497
Sudan,SDN,2007,4.3143625
Sudan,SDN,2008,4.5750475
Sudan,SDN,2009,5.740534
Sudan,SDN,2010,6.9834166
Sudan,SDN,2011,8.022167
Sudan,SDN,2012,7.0242167
Sudan,SDN,2013,8.988153
Sudan,SDN,2014,6.0210934
Sudan,SDN,2015,6.549707
Sudan,SDN,2016,9.317075
Sudan,SDN,2017,7.7932987
Sudan,SDN,2018,9.236397
Sudan,SDN,2019,8.815442
Sudan,SDN,2020,8.514534
Suriname,SUR,1996,5.159517
Suriname,SUR,1997,4.327714
Suriname,SUR,1998,3.3784223
Suriname,SUR,1999,6.0577846
Suriname,SUR,2000,5.4696026
Suriname,SUR,2001,8.7607355
Suriname,SUR,2002,7.0005126
Suriname,SUR,2003,6.7488976
Suriname,SUR,2004,8.97005
Suriname,SUR,2005,9.33696
Suriname,SUR,2006,9.99933
Suriname,SUR,2007,17.709743
Suriname,SUR,2008,8.184455
Suriname,SUR,2009,10.240817
Suriname,SUR,2010,8.53347
Suriname,SUR,2011,7.6246843
Suriname,SUR,2012,17.039621
Suriname,SUR,2013,27.254093
Suriname,SUR,2014,12.585858
Suriname,SUR,2015,22.937454
Suriname,SUR,2016,37.216534
Suriname,SUR,2017,27.928778
Suriname,SUR,2018,29.44104
Suriname,SUR,2019,32.416855
Suriname,SUR,2020,32.154552
Sweden,SWE,1996,1523.5399
Sweden,SWE,1997,1567.192
Sweden,SWE,1998,1586.2032
Sweden,SWE,1999,1605.0414
Sweden,SWE,2000,1642.4056
Sweden,SWE,2001,1657.029
Sweden,SWE,2002,1633.0027
Sweden,SWE,2003,1658.0015
Sweden,SWE,2004,1701.8539
Sweden,SWE,2005,1822.209
Sweden,SWE,2006,1844.7665
Sweden,SWE,2007,1821.2069
Sweden,SWE,2008,1803.683
Sweden,SWE,2009,1877.9502
Sweden,SWE,2010,1893.2739
Sweden,SWE,2011,1930.5217
Sweden,SWE,2012,2009.9783
Sweden,SWE,2013,2053.3467
Sweden,SWE,2014,2127.8364
Sweden,SWE,2015,2117.004
Sweden,SWE,2016,2091.8152
Sweden,SWE,2017,2063.4666
Sweden,SWE,2018,2049.2761
Sweden,SWE,2019,2042.1863
Sweden,SWE,2020,2110.1897
Switzerland,CHE,1996,1626.5216
Switzerland,CHE,1997,1676.0226
Switzerland,CHE,1998,1686.1959
Switzerland,CHE,1999,1675.1704
Switzerland,CHE,2000,1757.357
Switzerland,CHE,2001,1702.2366
Switzerland,CHE,2002,1714.9572
Switzerland,CHE,2003,1795.6182
Switzerland,CHE,2004,1920.5414
Switzerland,CHE,2005,2081.5522
Switzerland,CHE,2006,2203.3096
Switzerland,CHE,2007,2238.5474
Switzerland,CHE,2008,2271.518
Switzerland,CHE,2009,2315.0647
Switzerland,CHE,2010,2391.7144
Switzerland,CHE,2011,2497.2305
Switzerland,CHE,2012,2597.5176
Switzerland,CHE,2013,2633.7407
Switzerland,CHE,2014,2661.0642
Switzerland,CHE,2015,2638.1128
Switzerland,CHE,2016,2625.4421
Switzerland,CHE,2017,2655.3713
Switzerland,CHE,2018,2606.0708
Switzerland,CHE,2019,2604.7107
Switzerland,CHE,2020,2671.152
Syria,SYR,1996,3.9357169
Syria,SYR,1997,4.746425
Syria,SYR,1998,4.5327406
Syria,SYR,1999,5.3272686
Syria,SYR,2000,6.1376066
Syria,SYR,2001,5.673738
Syria,SYR,2002,4.837443
Syria,SYR,2003,5.918908
Syria,SYR,2004,7.5093966
Syria,SYR,2005,7.8833137
Syria,SYR,2006,6.917966
Syria,SYR,2007,7.4201803
Syria,SYR,2008,9.307975
Syria,SYR,2009,7.2547026
Syria,SYR,2010,10.3852
Syria,SYR,2011,11.805602
Syria,SYR,2012,13.158255
Syria,SYR,2013,11.550147
Syria,SYR,2014,11.853689
Syria,SYR,2015,13.980083
Syria,SYR,2016,14.5262785
Syria,SYR,2017,13.84791
Syria,SYR,2018,16.142477
Syria,SYR,2019,16.760164
Syria,SYR,2020,21.820568
Tajikistan,TJK,1996,9.553309
Tajikistan,TJK,1997,7.1831822
Tajikistan,TJK,1998,5.410265
Tajikistan,TJK,1999,8.326916
Tajikistan,TJK,2000,5.4551244
Tajikistan,TJK,2001,5.163203
Tajikistan,TJK,2002,6.515068
Tajikistan,TJK,2003,4.903712
Tajikistan,TJK,2004,5.9768815
Tajikistan,TJK,2005,4.789907
Tajikistan,TJK,2006,4.297601
Tajikistan,TJK,2007,4.469703
Tajikistan,TJK,2008,4.476675
Tajikistan,TJK,2009,3.1532001
Tajikistan,TJK,2010,5.4239264
Tajikistan,TJK,2011,5.2486763
Tajikistan,TJK,2012,5.931087
Tajikistan,TJK,2013,7.784567
Tajikistan,TJK,2014,4.50137
Tajikistan,TJK,2015,6.916887
Tajikistan,TJK,2016,5.6307354
Tajikistan,TJK,2017,6.3749723
Tajikistan,TJK,2018,6.4120464
Tajikistan,TJK,2019,9.023233
Tajikistan,TJK,2020,11.70256
Tanzania,TZA,1996,4.069911
Tanzania,TZA,1997,4.427127
Tanzania,TZA,1998,3.8324676
Tanzania,TZA,1999,4.1471915
Tanzania,TZA,2000,4.3721356
Tanzania,TZA,2001,3.7126071
Tanzania,TZA,2002,4.19024
Tanzania,TZA,2003,4.501001
Tanzania,TZA,2004,4.985547
Tanzania,TZA,2005,5.5140142
Tanzania,TZA,2006,6.8048816
Tanzania,TZA,2007,7.3764577
Tanzania,TZA,2008,6.984693
Tanzania,TZA,2009,7.1115704
Tanzania,TZA,2010,8.01631
Tanzania,TZA,2011,8.448375
Tanzania,TZA,2012,8.172244
Tanzania,TZA,2013,8.045901
Tanzania,TZA,2014,10.4757395
Tanzania,TZA,2015,10.12184
Tanzania,TZA,2016,10.163266
Tanzania,TZA,2017,10.752832
Tanzania,TZA,2018,10.652011
Tanzania,TZA,2019,12.954844
Tanzania,TZA,2020,14.532161
Thailand,THA,1996,14.083782
Thailand,THA,1997,16.315536
Thailand,THA,1998,19.097351
Thailand,THA,1999,20.925762
Thailand,THA,2000,26.443947
Thailand,THA,2001,28.140818
Thailand,THA,2002,33.389812
Thailand,THA,2003,36.008175
Thailand,THA,2004,42.028496
Thailand,THA,2005,54.89069
Thailand,THA,2006,66.642815
Thailand,THA,2007,70.592384
Thailand,THA,2008,81.05321
Thailand,THA,2009,88.63082
Thailand,THA,2010,98.88767
Thailand,THA,2011,105.1195
Thailand,THA,2012,109.21942
Thailand,THA,2013,108.45131
Thailand,THA,2014,116.144516
Thailand,THA,2015,121.060555
Thailand,THA,2016,135.15608
Thailand,THA,2017,154.09007
Thailand,THA,2018,177.21367
Thailand,THA,2019,188.86989
Thailand,THA,2020,195.35446
Togo,TGO,1996,5.09684
Togo,TGO,1997,4.7206817
Togo,TGO,1998,8.284164
Togo,TGO,1999,8.510771
Togo,TGO,2000,6.1121683
Togo,TGO,2001,5.146314
Togo,TGO,2002,3.8284228
Togo,TGO,2003,4.796163
Togo,TGO,2004,4.3304725
Togo,TGO,2005,4.373552
Togo,TGO,2006,4.894247
Togo,TGO,2007,4.952428
Togo,TGO,2008,7.043803
Togo,TGO,2009,6.582663
Togo,TGO,2010,7.4377704
Togo,TGO,2011,7.3421817
Togo,TGO,2012,6.3551793
Togo,TGO,2013,7.9606113
Togo,TGO,2014,10.209401
Togo,TGO,2015,9.1433
Togo,TGO,2016,8.623795
Togo,TGO,2017,8.419928
Togo,TGO,2018,10.374465
Togo,TGO,2019,10.312877
Togo,TGO,2020,10.225544
Tonga,TON,1996,0
Tonga,TON,1997,12.218139
Tonga,TON,1998,12.332281
Tonga,TON,1999,13.039855
Tonga,TON,2000,22.705126
Tonga,TON,2001,7.2657523
Tonga,TON,2002,17.626322
Tonga,TON,2003,15.226093
Tonga,TON,2004,29.794203
Tonga,TON,2005,6.4367123
Tonga,TON,2006,43.878643
Tonga,TON,2007,16.502424
Tonga,TON,2008,4.301276
Tonga,TON,2009,22.303307
Tonga,TON,2010,11.917953
Tonga,TON,2011,18.118467
Tonga,TON,2012,17.020565
Tonga,TON,2013,15.218711
Tonga,TON,2014,7.5957203
Tonga,TON,2015,27.133976
Tonga,TON,2016,22.133728
Tonga,TON,2017,63.833824
Tonga,TON,2018,55.340557
Tonga,TON,2019,24.960701
Tonga,TON,2020,87.778465
Trinidad and Tobago,TTO,1996,55.601997
Trinidad and Tobago,TTO,1997,58.00426
Trinidad and Tobago,TTO,1998,65.09993
Trinidad and Tobago,TTO,1999,59.785976
Trinidad and Tobago,TTO,2000,66.66401
Trinidad and Tobago,TTO,2001,80.00292
Trinidad and Tobago,TTO,2002,83.20393
Trinidad and Tobago,TTO,2003,89.431366
Trinidad and Tobago,TTO,2004,95.26293
Trinidad and Tobago,TTO,2005,127.12936
Trinidad and Tobago,TTO,2006,94.16587
Trinidad and Tobago,TTO,2007,121.22517
Trinidad and Tobago,TTO,2008,115.40715
Trinidad and Tobago,TTO,2009,151.31349
Trinidad and Tobago,TTO,2010,151.32982
Trinidad and Tobago,TTO,2011,154.46251
Trinidad and Tobago,TTO,2012,142.38884
Trinidad and Tobago,TTO,2013,109.84701
Trinidad and Tobago,TTO,2014,163.7596
Trinidad and Tobago,TTO,2015,102.720215
Trinidad and Tobago,TTO,2016,138.22589
Trinidad and Tobago,TTO,2017,144.98694
Trinidad and Tobago,TTO,2018,147.33101
Trinidad and Tobago,TTO,2019,150.4579
Trinidad and Tobago,TTO,2020,156.36877
Tunisia,TUN,1996,40.52679
Tunisia,TUN,1997,49.829685
Tunisia,TUN,1998,57.40535
Tunisia,TUN,1999,61.586227
Tunisia,TUN,2000,66.37808
Tunisia,TUN,2001,80.0481
Tunisia,TUN,2002,97.2246
Tunisia,TUN,2003,104.6764
Tunisia,TUN,2004,131.17857
Tunisia,TUN,2005,163.42538
Tunisia,TUN,2006,187.52695
Tunisia,TUN,2007,217.19408
Tunisia,TUN,2008,257.20712
Tunisia,TUN,2009,294.5255
Tunisia,TUN,2010,314.59387
Tunisia,TUN,2011,332.24295
Tunisia,TUN,2012,337.45038
Tunisia,TUN,2013,371.31454
Tunisia,TUN,2014,388.8624
Tunisia,TUN,2015,414.34174
Tunisia,TUN,2016,459.1985
Tunisia,TUN,2017,469.59045
Tunisia,TUN,2018,455.4087
Tunisia,TUN,2019,417.40533
Tunisia,TUN,2020,424.68335
Turkey,TUR,1996,83.60232
Turkey,TUR,1997,87.95703
Turkey,TUR,1998,92.7088
Turkey,TUR,1999,106.7064
Turkey,TUR,2000,106.302025
Turkey,TUR,2001,132.03741
Turkey,TUR,2002,166.26173
Turkey,TUR,2003,201.34065
Turkey,TUR,2004,236.42357
Turkey,TUR,2005,259.00232
Turkey,TUR,2006,281.0465
Turkey,TUR,2007,307.0464
Turkey,TUR,2008,308.77643
Turkey,TUR,2009,346.44522
Turkey,TUR,2010,361.01282
Turkey,TUR,2011,366.44153
Turkey,TUR,2012,376.23862
Turkey,TUR,2013,396.0288
Turkey,TUR,2014,396.92603
Turkey,TUR,2015,413.9383
Turkey,TUR,2016,434.001
Turkey,TUR,2017,404.9177
Turkey,TUR,2018,406.79282
Turkey,TUR,2019,448.36203
Turkey,TUR,2020,506.60355
Turkmenistan,TKM,1996,2.3947408
Turkmenistan,TKM,1997,1.7370667
Turkmenistan,TKM,1998,1.2794698
Turkmenistan,TKM,1999,0.39323834
Turkmenistan,TKM,2000,1.2912729
Turkmenistan,TKM,2001,1.2081724
Turkmenistan,TKM,2002,1.1938782
Turkmenistan,TKM,2003,0.83000773
Turkmenistan,TKM,2004,0.9336501
Turkmenistan,TKM,2005,0.6508685
Turkmenistan,TKM,2006,0.77512616
Turkmenistan,TKM,2007,0.9691741
Turkmenistan,TKM,2008,0.3097985
Turkmenistan,TKM,2009,0.7739877
Turkmenistan,TKM,2010,1.3060046
Turkmenistan,TKM,2011,2.2813704
Turkmenistan,TKM,2012,2.3210707
Turkmenistan,TKM,2013,1.2319925
